"date" "tas_ano"
19560930 1.49842877634546
19561001 1.70817096143315
19561002 1.40300007778865
19561003 0.626394782874456
19561004 -0.11872412717554
19561005 -0.521361166534405
19561006 -1.08463932693235
19561007 -2.02133762329731
19561008 -2.04792769751049
19561009 -1.84822738285902
19561010 -1.71491071380217
19561011 -1.343697379096
19561012 -0.773141705109992
19561013 -0.570180025696573
19561014 -0.533407775212879
19561015 -0.875391335280938
19561016 -0.943279607054308
19561017 -0.521599421374162
19561018 0.141682449512473
19561019 0.666732778279936
19561020 0.666394138196949
19561021 0.876159326392894
19561022 1.09576066129421
19561023 0.831656535546074
19561024 0.47302628905959
19561025 -0.0739829648171622
19561026 -0.855525138126268
19561027 -1.09884533753603
19561028 -1.33160325290692
19561029 -2.35626925114724
19561030 -3.38351682416521
19561031 -3.37398894629104
19561101 -2.29116672662059
19561102 -1.80467751448407
19561103 -2.58274485061787
19561104 -2.62275468438492
19561105 -2.41519523637271
19561106 -2.47576205767029
19561107 -2.47572931264784
19561108 -2.81259797231627
19561109 -3.16188414440518
19561110 -2.9047618956285
19561111 -2.25159807452519
19561112 -1.4518512135736
19561113 -1.06808986340542
19561114 -1.2526042543397
19561115 -1.22979765380478
19561116 -1.00065413977592
19561117 -1.2936968527286
19561118 -1.85557637454417
19561119 -2.66026786682517
19561120 -3.29334583544897
19561121 -3.16774598710754
19561122 -3.46212058122723
19561123 -3.63948467020305
19561124 -3.82761771072717
19561125 -2.83795394464789
19561126 -1.01149914701648
19561127 -0.596179596643253
19561128 -0.486707591280265
19561129 -1.21744298321983
19561130 -2.37920314428533
19561201 -2.24212673536266
19561202 -1.65609484897868
19561203 -1.06577617531593
19561204 -0.95728139113703
19561205 -0.603247176162768
19561206 -0.655215575599868
19561207 -1.57075890809284
19561208 -2.15544143564495
19561209 -2.8021687288537
19561210 -2.22431144620703
19561211 -1.40785377158358
19561212 -0.718051468663987
19561213 -0.265090858617668
19561214 0.155967130239958
19561215 0.86004692115597
19561216 1.27541522253387
19561217 0.983903195902144
19561218 0.180165489117314
19561219 -0.587260666984321
19561220 -1.02032333464655
19561221 -1.4414532275087
19561222 -1.73063721155364
19561223 -2.06324179143604
19561224 -2.45209685071694
19561225 -3.00057792725437
19561226 -3.25734254132794
19561227 -3.3959560916781
19561228 -2.4716650514348
19561229 -1.78583959250108
19561230 -1.13038943756123
19561231 -0.92304828390894
19570101 -1.02282911599877
19570102 -0.351744428377742
19570103 0.323965982790128
19570104 0.397818411799335
19570105 0.671898488881538
19570106 1.1312149225983
19570107 0.964941879360481
19570108 0.632578947658317
19570109 0.3784157550445
19570110 0.0403393411813227
19570111 -0.737885568722277
19570112 -1.48006627094145
19570113 -1.73710967112675
19570114 -2.35673602139462
19570115 -2.69883961402365
19570116 -3.15132925963394
19570117 -3.63263134697024
19570118 -3.13233925696505
19570119 -2.96057249359751
19570120 -2.10356750420641
19570121 -1.26835484982701
19570122 -0.739660589250263
19570123 -0.416864758244856
19570124 -0.123724833985932
19570125 0.212425046195335
19570126 0.55255640903016
19570127 0.747716464843279
19570128 0.55367654505369
19570129 -0.131976272494569
19570130 -0.432465654724183
19570131 -0.351660459632626
19570201 0.616336079783082
19570202 1.13101570122865
19570203 1.42120607990989
19570204 2.02765505704832
19570205 2.39202034022026
19570206 2.24667185632791
19570207 2.45291674237808
19570208 2.90306799475286
19570209 2.79711683249019
19570210 1.99008377150352
19570211 1.27781574372153
19570212 1.12833985685444
19570213 2.01539063118861
19570214 2.49729981544135
19570215 2.48448108262482
19570216 2.02412789090778
19570217 1.80628648166186
19570218 1.45545133844644
19570219 0.741807862789301
19570220 0.848047559734198
19570221 0.79218959417085
19570222 0.461762012561508
19570223 0.538391273167576
19570224 1.24432273073501
19570225 1.80653196461901
19570226 1.61614860690918
19570227 0.896089399070263
19570228 -0.184653054670378
19570301 -1.24067444214904
19570302 -1.74078742066246
19570303 -1.77365816379745
19570304 -1.32489400155896
19570305 0.0267580876108582
19570306 0.563604592066326
19570307 0.820180197917068
19570308 0.680172860808909
19570309 1.03819624390815
19570310 1.01261889319375
19570311 0.901039090972688
19570312 0.677812932052291
19570313 0.985692507333169
19570314 1.61055771360265
19570315 1.48810069658526
19570316 0.61276030437665
19570317 0.393800824524988
19570318 1.81580392739153
19570319 1.48944991614985
19570320 1.75567422092649
19570321 2.09939420544197
19570322 1.75284197816404
19570323 0.991646810144175
19570324 0.0557937328060802
19570325 0.0903581096047787
19570326 0.190915792276485
19570327 0.517617827869969
19570328 0.668817167731049
19570329 0.684334167210352
19570330 0.723221834788603
19570331 0.800581881779976
19570401 0.938412992154667
19570402 0.741111310820429
19570403 1.04042893971638
19570404 1.51586578351589
19570405 1.43664342657985
19570406 1.0544360139715
19570407 0.140449613250439
19570408 -0.612875409040214
19570409 -0.864264457841671
19570410 -0.235150457626276
19570411 -0.624767846538475
19570412 -1.46851439280078
19570413 -2.23550978846367
19570414 -2.38422268806761
19570415 -2.36939699064402
19570416 -2.10079328232325
19570417 -1.66865310626707
19570418 -1.45542381618424
19570419 -0.74971121304884
19570420 -0.691225834163333
19570421 -0.571258581282848
19570422 -0.394294372567288
19570423 -0.151847709379297
19570424 0.206528576840526
19570425 0.0385936663700477
19570426 -0.00931904176269427
19570427 0.508470775298406
19570428 0.608108528300079
19570429 0.942702823610546
19570430 0.330310997348647
19570501 -0.587187287885683
19570502 -1.22202003550848
19570503 -1.14013228995111
19570504 -1.52209311908263
19570505 -2.54563345600639
19570506 -2.83495638373336
19570507 -2.94114479584266
19570508 -2.9116804936333
19570509 -1.84998399910762
19570510 -0.772805912392926
19570511 0.000979142946164302
19570512 0.132904258188489
19570513 0.295549887894367
19570514 0.404233241508393
19570515 0.310672649575451
19570516 -0.0865386188815478
19570517 -0.0444164256990121
19570518 0.0833436797867648
19570519 -0.410957758010682
19570520 -0.596043143896509
19570521 -1.0058448480591
19570522 -0.886758637376204
19570523 -0.54883995114011
19570524 -0.902699648565147
19570525 -1.70410239745888
19570526 -1.94196716250451
19570527 -1.68794606268159
19570528 -1.33583477165763
19570529 -1.58384186468425
19570530 -0.90730628311735
19570531 -0.033733776147244
19570601 0.265943393363955
19570602 0.297483636382083
19570603 0.52765610606059
19570604 0.291485570787245
19570605 -0.408888943237514
19570606 -0.943643119365561
19570607 -0.494202445953306
19570608 0.149456306825243
19570609 0.469115401999034
19570610 0.598473606503205
19570611 0.22927412086699
19570612 0.263587294056776
19570613 0.0711649986805583
19570614 0.513395846442961
19570615 0.60166198440885
19570616 1.09978696589297
19570617 1.15388804538225
19570618 1.47307075861318
19570619 1.26470113936955
19570620 0.812042438231629
19570621 0.805431435945479
19570622 0.825645030013447
19570623 0.586028032868569
19570624 0.521452356553823
19570625 0.226885127955484
19570626 -0.122567365883583
19570627 0.0113603417667605
19570628 0.720766110819397
19570629 1.33089963954336
19570630 1.53343457212446
19570701 1.23592590040516
19570702 1.46799892872741
19570703 1.42712564112111
19570704 2.17451703528775
19570705 2.21797834721031
19570706 1.90881995247918
19570707 1.76555515816216
19570708 1.79815162968447
19570709 1.64810779419059
19570710 0.970777059292914
19570711 0.654422988854606
19570712 0.688993717050835
19570713 0.953047386117248
19570714 0.960880998654602
19570715 0.537917434464589
19570716 0.396878157333049
19570717 0.353603527530424
19570718 0.464748114311533
19570719 0.291971369743237
19570720 0.228628302533821
19570721 0.0324528942222173
19570722 -0.160345509670663
19570723 -0.427120485323712
19570724 -0.564402855009746
19570725 -0.305857230063964
19570726 0.080672090678263
19570727 -0.0640471310712769
19570728 -0.151292870510076
19570729 0.297331615544635
19570730 0.530088954459984
19570731 0.868667066572186
19570801 1.01512496596746
19570802 0.718549254622474
19570803 0.423155929045151
19570804 0.600443700587448
19570805 0.79115431523104
19570806 0.918775583259844
19570807 1.15499342771284
19570808 0.99656701381673
19570809 0.974160536094644
19570810 1.18014473203885
19570811 1.53962349343817
19570812 1.85755300700373
19570813 1.7398221450012
19570814 1.80485789496328
19570815 1.43878628739947
19570816 1.28585102860058
19570817 1.03674357876361
19570818 0.659987429335501
19570819 0.540945671372697
19570820 0.337746323759177
19570821 0.106278776845784
19570822 -0.212833657048463
19570823 -0.482037733963921
19570824 -0.220182797831512
19570825 -0.014660673050912
19570826 -0.120465723084465
19570827 -0.508321071159969
19570828 -0.405115356026613
19570829 -0.336416612503342
19570830 -0.392063859680832
19570831 -0.37405431977453
19570901 -0.326420127109259
19570902 -0.401347712884899
19570903 -0.47697565673883
19570904 -0.346940105124929
19570905 -0.195627237388692
19570906 0.302585792104935
19570907 0.69274321570947
19570908 0.815513045075534
19570909 0.57357501060352
19570910 0.567393266522174
19570911 0.657991049091322
19570912 0.323395329109758
19570913 -0.268367121187225
19570914 -0.43617814854116
19570915 -0.619860761802784
19570916 -0.836996758885562
19570917 -1.01041085762466
19570918 -0.788086467261621
19570919 -0.360243764043389
19570920 0.29432110151032
19570921 0.670383317343521
19570922 1.22383867686841
19570923 1.65972848131008
19570924 0.887409217440393
19570925 -0.0444498838283494
19570926 -0.707693507599288
19570927 -0.807589621399586
19570928 -0.644012408389926
19570929 -0.739614802904953
19570930 -0.843123958029537
19571001 -1.4443558940356
19571002 -1.48515299838323
19571003 -1.38935228743804
19571004 -1.67325903928491
19571005 -1.46877937942503
19571006 -0.864973799588597
19571007 -0.347662086187938
19571008 -0.284316857666738
19571009 -0.0319737207496473
19571010 0.432946952213456
19571011 0.785697152154
19571012 0.737173236296258
19571013 0.620249661803427
19571014 0.670510681818371
19571015 0.595830588547187
19571016 0.587085383180067
19571017 0.941382756360213
19571018 1.23311311357497
19571019 0.937179555623686
19571020 0.188610935071949
19571021 -0.234497411888356
19571022 -0.460269612143293
19571023 -0.441628376563301
19571024 -0.31359480469041
19571025 -0.185066949192162
19571026 0.299473641170607
19571027 0.353150512073341
19571028 0.759979999046209
19571029 0.948998082837136
19571030 0.827207052787912
19571031 0.908603827146464
19571101 0.835572775332537
19571102 0.367441626140931
19571103 0.589130149382129
19571104 1.29762495428696
19571105 1.42074226362729
19571106 0.694526028267205
19571107 -0.027304019679093
19571108 -0.0926577867693936
19571109 0.218456431766697
19571110 -0.125739678831621
19571111 -0.658397390931441
19571112 -1.22061952412048
19571113 -1.57950343762417
19571114 -1.47083545551158
19571115 -1.19534330810166
19571116 -1.34220687415092
19571117 -1.45760676483798
19571118 -1.41865620852855
19571119 -1.53523734924704
19571120 -2.08546009326147
19571121 -2.37840882890441
19571122 -2.08345847185223
19571123 -1.71226909403117
19571124 -1.20484549393029
19571125 -0.620577235663518
19571126 -0.44527600248523
19571127 -0.603564850549503
19571128 -0.720044993624015
19571129 -1.4947562156417
19571130 -3.63970119116033
19571201 -4.76275661817516
19571202 -4.68963366733806
19571203 -3.76511699562843
19571204 -3.15897206496516
19571205 -2.44956065272527
19571206 -2.57623608341237
19571207 -2.22764977723347
19571208 -0.596023711035571
19571209 -0.257124783541201
19571210 -0.995795821207025
19571211 -0.0537277950210751
19571212 0.802639449304763
19571213 0.862014854272957
19571214 -0.0055929283537921
19571215 -1.45953315696903
19571216 -2.26416607629426
19571217 -2.65360901112911
19571218 -2.38935355385144
19571219 -2.0596422587812
19571220 -1.6999497994903
19571221 -1.3790752978212
19571222 -1.48729004358489
19571223 -1.28128988713917
19571224 -1.12729826673257
19571225 -0.916593552254369
19571226 -0.174945080390444
19571227 0.337686486446898
19571228 0.148787829424577
19571229 0.553943122342673
19571230 0.239849820251266
19571231 -0.221662785862065
19580101 -0.793703139436275
19580102 -1.45495487759649
19580103 -1.66806892931925
19580104 -1.79737201788816
19580105 -1.20175873768096
19580106 0.126850908926428
19580107 0.717627426235481
19580108 -0.876393220310433
19580109 -1.43777687190862
19580110 -0.181645522099927
19580111 1.00091448010585
19580112 1.35477259624605
19580113 0.656750192154504
19580114 -0.0236366561602495
19580115 -0.43062061988303
19580116 -0.180107335805815
19580117 0.102323487014132
19580118 -0.161727684699429
19580119 0.18304322905874
19580120 0.15345153876234
19580121 -0.757856802952006
19580122 -1.13587030604714
19580123 -1.60811842035423
19580124 -1.33344163086093
19580125 -1.20429248310154
19580126 -0.391932116360465
19580127 0.015111484374529
19580128 -0.0401650076806845
19580129 -0.372576858432069
19580130 -0.700471025817933
19580131 -0.447943418617001
19580201 0.00879213447058191
19580202 0.320194168025523
19580203 0.467226587722394
19580204 0.266455105876446
19580205 0.786429519907756
19580206 0.576627911015407
19580207 0.601598383003079
19580208 1.48827307287786
19580209 2.63598401999019
19580210 2.85754592970665
19580211 3.41401569489341
19580212 4.19010743497944
19580213 4.44968628548548
19580214 4.64979615333198
19580215 4.53184436387482
19580216 3.79704659207965
19580217 2.32038560275561
19580218 0.848670332587062
19580219 -0.328046873538824
19580220 -1.29312675667205
19580221 -1.09343052301665
19580222 -0.901641307750992
19580223 -1.2916563342543
19580224 -0.674378441139993
19580225 0.104200421650262
19580226 -0.0166333755126971
19580227 -1.14428535678911
19580228 -1.311270486311
19580301 -1.29923767457092
19580302 -1.14822760620933
19580303 -1.56092012668807
19580304 -2.17346577890271
19580305 -1.61145602371727
19580306 -1.51940322043367
19580307 -2.04984543684856
19580308 -2.32156664114422
19580309 -2.7938960412481
19580310 -3.36567700524375
19580311 -2.83080295004294
19580312 -2.79435503669771
19580313 -2.51391076415121
19580314 -1.39795669069423
19580315 -1.31106312177411
19580316 -1.23956513507648
19580317 -1.19897261297501
19580318 -1.41490896323347
19580319 -1.8389802596314
19580320 -2.15127768337038
19580321 -2.71707307971428
19580322 -2.96535870542971
19580323 -2.7635716957152
19580324 -1.74086764414704
19580325 -1.00815263258272
19580326 -0.195925028036015
19580327 0.562448150135594
19580328 0.316430693121674
19580329 -0.060416809352148
19580330 -0.404677335133272
19580331 -0.815262844782524
19580401 -1.58621469339221
19580402 -1.39044996847645
19580403 -0.876532730205497
19580404 -0.557437439140358
19580405 -0.794435674982651
19580406 -1.07395143720038
19580407 -1.99764242776519
19580408 -2.71648258677459
19580409 -3.2352666551073
19580410 -3.48634064317315
19580411 -3.39558083481973
19580412 -2.89838499826953
19580413 -1.78696242518242
19580414 -1.39087552009886
19580415 -1.61433107267527
19580416 -2.44634381943263
19580417 -2.6164375300952
19580418 -2.26465843532486
19580419 -1.77632254117384
19580420 -0.902041263850833
19580421 -0.715850866439098
19580422 -0.836585632332913
19580423 -1.14669023867617
19580424 -1.47724827862822
19580425 -1.63679085511433
19580426 -1.46970722535644
19580427 -1.12458586532659
19580428 -0.955032340840546
19580429 -0.721634334592579
19580430 -0.458873572963853
19580501 -0.229979035932558
19580502 -0.188816910508478
19580503 -0.697200161044861
19580504 -0.932401956973251
19580505 -0.528055331006385
19580506 0.0671432256416438
19580507 0.519884256891714
19580508 1.2726456782417
19580509 1.66149061026738
19580510 1.91438891182582
19580511 1.55069227771179
19580512 1.13644429725099
19580513 0.488909262894367
19580514 0.591977382133393
19580515 0.471469768716076
19580516 0.170236283462202
19580517 -0.245038984292762
19580518 -0.471465890525735
19580519 0.160575445114318
19580520 0.537440742822241
19580521 -0.0176246332153482
19580522 -0.314218354173079
19580523 0.0902286523755151
19580524 0.207590878778603
19580525 0.571135639650493
19580526 0.548786011323614
19580527 0.48197581231841
19580528 0.116222113107995
19580529 -0.235117499449871
19580530 -0.166125863195475
19580531 0.412005969946506
19580601 0.55424295391083
19580602 0.460874749663333
19580603 0.30835678965434
19580604 0.170880102037245
19580605 -0.066298611206264
19580606 -0.699441459209311
19580607 -0.659363578765806
19580608 -0.0387150798935068
19580609 -0.164521072610341
19580610 -0.77918142279367
19580611 -1.14496293967989
19580612 -1.19496983484947
19580613 -0.954286661475692
19580614 -0.702119290275789
19580615 -0.721671755825525
19580616 -0.659276754810151
19580617 -0.593243302274004
19580618 -0.644299846855574
19580619 -0.542488802036701
19580620 -0.364715374268371
19580621 -0.0922431246013957
19580622 -0.133461415299053
19580623 -0.284424847990806
19580624 -0.345216344618052
19580625 -0.120984745091391
19580626 0.191183854819542
19580627 -0.282859628936365
19580628 -0.422758059102478
19580629 -0.086580829206639
19580630 0.152758302593213
19580701 0.354791867202039
19580702 0.00873989552428611
19580703 0.240388580574233
19580704 0.432085394662749
19580705 -0.138772141070945
19580706 -0.363976678380197
19580707 -0.101540789103467
19580708 -0.0705922667999062
19580709 0.0135863098155937
19580710 0.310437703824164
19580711 0.215244522057731
19580712 0.608305240488335
19580713 1.01167165369537
19580714 0.735966447873352
19580715 0.948104202042714
19580716 0.495449934676799
19580717 0.0967675900304243
19580718 0.103450506889658
19580719 0.459695979118237
19580720 0.575246954877571
19580721 -0.0801874866371577
19580722 -0.395056203030038
19580723 -0.646786012667462
19580724 -0.746684349150371
19580725 -0.680399466392089
19580726 -0.395554715962362
19580727 0.245095935334973
19580728 1.0870799322243
19580729 1.42343024835714
19580730 1.32433944274123
19580731 1.56535285758781
19580801 1.72590987807683
19580802 1.24183416673185
19580803 0.437804366545151
19580804 0.379984716212448
19580805 0.61000197148104
19580806 0.439405466072344
19580807 0.563318623025339
19580808 0.54478478725423
19580809 0.836282118125894
19580810 0.818206255476355
19580811 0.793712848906921
19580812 0.55005788981623
19580813 0.674667115704324
19580814 0.797991439885152
19580815 1.07181241044634
19580816 1.18898823563183
19580817 1.38433879360736
19580818 1.34782312269488
19580819 0.863394401841447
19580820 0.675575913602927
19580821 0.522141813955159
19580822 0.444118247248412
19580823 0.675951767989204
19580824 0.960450747090363
19580825 1.01060788163659
19580826 0.88182309527491
19580827 1.04096481751191
19580828 0.951635132254637
19580829 1.02048646366853
19580830 0.980159040709793
19580831 0.994628541553595
19580901 0.876399697109491
19580902 0.671955509771351
19580903 0.526167653808045
19580904 0.529524738625071
19580905 0.749868368080058
19580906 0.997532081167435
19580907 1.01326933875634
19580908 1.22878208804428
19580909 1.13418292075977
19580910 0.836710893475299
19580911 0.521028158466322
19580912 0.444794254891008
19580913 0.660282781156525
19580914 0.770090162005715
19580915 0.654003984290966
19580916 0.451760565333188
19580917 0.296840118937837
19580918 0.333739704613379
19580919 0.302018198847236
19580920 0.751688044869695
19580921 1.34732423531227
19580922 1.21312700694654
19580923 0.775756313341333
19580924 0.808887488924768
19580925 0.986433905234151
19580926 0.487680027556962
19580927 -0.0153227756964611
19580928 0.0827942322350737
19580929 0.422158878735672
19580930 0.815781071267338
19581001 1.0538130512769
19581002 0.793564042632397
19581003 0.811789069983831
19581004 1.02434227907446
19581005 0.555176919403095
19581006 0.373978837130153
19581007 0.356012230218312
19581008 0.680801550536387
19581009 1.0469447362816
19581010 1.63869646393221
19581011 1.34194104863838
19581012 1.09956947653063
19581013 0.968302640319052
19581014 0.887795838068371
19581015 0.467687278000312
19581016 -0.433086735960558
19581017 -1.44042266356166
19581018 -2.02842253095628
19581019 -1.94126893070444
19581020 -2.08949575438118
19581021 -2.23358188454461
19581022 -1.63156477815892
19581023 -1.00577632578205
19581024 -0.45586775390916
19581025 -0.232430230442162
19581026 -0.509425284610643
19581027 -0.531493042614159
19581028 -0.679381573219416
19581029 -0.386603723803489
19581030 0.0511755586472873
19581031 0.0137063662089645
19581101 -0.265928689511213
19581102 0.0932411866878056
19581103 0.462848411100879
19581104 0.33912886053696
19581105 0.34273933393979
19581106 0.0420296903765802
19581107 -0.177847232569718
19581108 -0.0549685777850186
19581109 -0.158405140498928
19581110 -0.420386895628496
19581111 -0.652629568665816
19581112 -0.89133485615173
19581113 -0.835118671999169
19581114 -0.533976324652201
19581115 -0.370697312007906
19581116 -0.180433192510293
19581117 -0.291713210150476
19581118 -0.465622761262921
19581119 -0.746296919559541
19581120 -0.976298716308349
19581121 -1.02351991288879
19581122 -0.72045188005535
19581123 -0.509052541296796
19581124 -0.373027866977168
19581125 -0.550417323554143
19581126 -0.63582776029773
19581127 -1.69472085640888
19581128 -1.87818708346776
19581129 -1.75601720196983
19581130 -1.25438624975408
19581201 -1.29470852247204
19581202 -2.21438342319743
19581203 -2.40488750344093
19581204 -1.84976796340266
19581205 -1.56015635585027
19581206 -1.90430004825612
19581207 -2.85725793153034
19581208 -3.23600784189495
19581209 -2.03929031088495
19581210 -0.90012321378515
19581211 -0.0600144161148251
19581212 0.0805630332891383
19581213 0.130905235132332
19581214 1.01018465953683
19581215 1.75122123756222
19581216 1.97051409948699
19581217 2.24372985605839
19581218 2.14726753989856
19581219 2.68709236035943
19581220 2.9921888723847
19581221 2.78129457522567
19581222 2.35667357946198
19581223 1.78902261286083
19581224 1.02226838365806
19581225 0.502107619620631
19581226 -0.332995617499819
19581227 0.280099816525023
19581228 0.823439929033952
19581229 0.959430182889548
19581230 1.23807980072002
19581231 1.17076275124731
19590101 1.10769456564185
19590102 0.867646440762883
19590103 0.571494058962003
19590104 -0.480294381169415
19590105 -1.45203339588409
19590106 -0.980143719979822
19590107 -0.0773249663426441
19590108 0.324503996486442
19590109 -0.38202125667425
19590110 -1.24771607874055
19590111 -1.75546369372228
19590112 -1.37679478656645
19590113 -0.892077932845496
19590114 -0.258255796785249
19590115 -0.210070082773655
19590116 -1.29863760924331
19590117 -2.05945019462649
19590118 -1.95256020423068
19590119 -0.773347151800635
19590120 0.733010864934215
19590121 1.58336023806362
19590122 2.08715215489036
19590123 2.51721727300514
19590124 1.78911696288907
19590125 0.56066113017971
19590126 -0.209681139797965
19590127 -0.826380214844221
19590128 -1.05099874791506
19590129 -1.22600093069769
19590130 -1.37381086956793
19590131 -0.937781065101376
19590201 -0.830960062795043
19590202 -0.671321945255727
19590203 -0.468381322433856
19590204 -0.679528780842304
19590205 -0.801216964467244
19590206 -1.40255910070334
19590207 -1.31649243730942
19590208 -1.34192712243464
19590209 -1.28198473000981
19590210 -1.3158549491996
19590211 -2.13282878752847
19590212 -2.27586546541119
19590213 -2.41795897818639
19590214 -2.0908959853399
19590215 -1.29023815565643
19590216 -1.0069695212016
19590217 -0.781054826931893
19590218 -0.576378495537938
19590219 -0.529218748538824
19590220 -0.0813652820626771
19590221 -0.2731790581729
19590222 -0.482604442516617
19590223 -0.739868004176174
19590224 0.163451148703757
19590225 0.830030499775262
19590226 1.30203117526855
19590227 1.69189628383589
19590228 1.94211696486087
19590301 1.68370299925721
19590302 1.73119744261879
19590303 1.98439847682755
19590304 2.11440653555042
19590305 2.61043728682961
19590306 3.17090439675383
19590307 2.70476271744832
19590308 2.09893506784016
19590309 1.2135502478144
19590310 0.969070309209371
19590311 0.590003934722688
19590312 -0.425428034744584
19590313 -0.677729123526206
19590314 -0.50037368288173
19590315 -0.300900768258487
19590316 -0.524538279607725
19590317 -0.662076861021887
19590318 -0.242850857764722
19590319 0.386147914196727
19590320 0.610380031473369
19590321 0.902098062863843
19590322 1.22226336488279
19590323 1.39392952498793
19590324 1.37219998280608
19590325 1.01195845140165
19590326 0.81710597782336
19590327 1.04822695872934
19590328 1.15734255835605
19590329 0.885872253147852
19590330 0.317734774241728
19590331 0.259810397404976
19590401 0.342770902310917
19590402 0.720542463164179
19590403 0.127983871357003
19590404 0.246792297187767
19590405 0.342313592595474
19590406 0.334984109674622
19590407 0.601844876922314
19590408 0.787423663225411
19590409 1.01027777848645
19590410 0.231554864639349
19590411 0.0890688233833998
19590412 0.41261964040234
19590413 1.1003971939582
19590414 1.38326388419802
19590415 1.40574949373098
19590416 1.12464006728612
19590417 0.760454559748553
19590418 0.358968273659514
19590419 -0.889268097814465
19590420 -2.22455102947583
19590421 -2.33187869847035
19590422 -1.95346795655166
19590423 -2.02397905703555
19590424 -1.66517552472197
19590425 -1.04127083558308
19590426 -0.855846141372069
19590427 -0.814130543060969
19590428 -0.195205680684296
19590429 -0.143722957639454
19590430 -0.149577918666978
19590501 -0.114134309370058
19590502 -0.464756851914728
19590503 -1.00374923331049
19590504 -1.01733237689513
19590505 -0.831400057568885
19590506 -0.474269127873981
19590507 0.184831766657339
19590508 0.311067309101077
19590509 0.433646371986129
19590510 0.579916255575824
19590511 0.809664445680539
19590512 0.564270224985364
19590513 0.436388510941242
19590514 0.337369227836518
19590515 0.383945354653576
19590516 0.589822465102827
19590517 0.392686845785363
19590518 -0.0638425995101102
19590519 -0.171577875198182
19590520 0.404170479150366
19590521 0.108107788659652
19590522 -0.631326508469954
19590523 -1.08549156246823
19590524 -0.980885683721397
19590525 -0.943573833005757
19590526 -0.549633178129511
19590527 -0.869922381040965
19590528 -1.39671734001701
19590529 -1.38645416937175
19590530 -0.87935218155485
19590531 -0.569286754662869
19590601 -0.39540304218292
19590602 -0.326692389008542
19590603 -0.249962302142535
19590604 -0.0828430424940052
19590605 -0.041640408081264
19590606 -0.0326628947561858
19590607 -0.172333549468931
19590608 -0.125140861143507
19590609 -0.382904861672841
19590610 -0.64679616888742
19590611 -0.70218339866426
19590612 -0.327233018443224
19590613 -0.209352579444442
19590614 -0.441010891838289
19590615 -0.911185915981775
19590616 -0.831273825122651
19590617 -0.00730580227400424
19590618 0.947069782050676
19590619 0.922599088588299
19590620 0.552581989012879
19590621 0.760234902742354
19590622 1.17452198313845
19590623 0.967863970368569
19590624 0.991392542100698
19590625 0.937670040064859
19590626 0.852103044272667
19590627 1.00138109371989
19590628 0.720338864725647
19590629 0.081693096574611
19590630 -0.242810545063037
19590701 -0.634710085922961
19590702 -0.577716403303839
19590703 -0.131162933097642
19590704 0.626268744272124
19590705 1.30330549564781
19590706 1.37460974740105
19590707 1.53282810738091
19590708 1.89998878788759
19590709 2.23535755004997
19590710 2.41361763546479
19590711 2.09463905330773
19590712 1.96880939087896
19590713 1.57682668299225
19590714 0.800175432248352
19590715 0.731856643448964
19590716 1.20950022764555
19590717 1.6178552365148
19590718 1.57967731353028
19590719 1.68131463146199
19590720 1.85600867362757
19590721 1.71000416375347
19590722 1.47533564267309
19590723 1.36883898733254
19590724 1.62404318991213
19590725 1.90511078751416
19590726 2.06864816489701
19590727 2.07908031033497
19590728 1.87049668027117
19590729 1.34634284601339
19590730 0.914885097038109
19590731 0.896163404462811
19590801 0.749713589014334
19590802 0.426312926497474
19590803 0.301482345060776
19590804 0.256113866603073
19590805 0.404344012496665
19590806 0.600477243416094
19590807 0.671442402322214
19590808 1.00791955287923
19590809 1.58234535054777
19590810 1.49825996641385
19590811 1.34101509500067
19590812 1.32834768473811
19590813 1.58549475242307
19590814 1.61821238715078
19590815 1.30374600419634
19590816 1.08541157547558
19590817 0.85647624477923
19590818 1.15714929456988
19590819 1.4077669604352
19590820 1.58884495657168
19590821 1.35777413817391
19590822 1.40932820818591
19590823 1.75059776408295
19590824 2.04016266115286
19590825 2.16624753007409
19590826 1.91081479449366
19590827 1.03995773743378
19590828 0.455205688895262
19590829 0.101998914840408
19590830 0.00664829852229332
19590831 -0.246094114696405
19590901 -0.563328086093634
19590902 -0.520366267572399
19590903 -0.349076486816955
19590904 -0.0859537769999292
19590905 0.0354518641738082
19590906 -0.143581200082565
19590907 -0.16766938194678
19590908 0.0236429278880337
19590909 0.25002764732227
19590910 0.525736772381549
19590911 0.860322592060072
19590912 0.831299381844133
19590913 0.609440496000275
19590914 0.132150708880715
19590915 0.333111650306591
19590916 0.501595770411313
19590917 0.192225861125337
19590918 -0.0764775805428712
19590919 -0.178816762090264
19590920 -0.204793888724055
19590921 0.570560319296646
19590922 1.56444536632154
19590923 1.31722970201321
19590924 0.825031287752893
19590925 0.433333319296651
19590926 0.261087009978837
19590927 0.410855202819164
19590928 -0.117156939639926
19590929 -0.901968318529953
19590930 -1.34434466115454
19591001 -1.18254559130122
19591002 -0.618331709320728
19591003 -0.332711662438044
19591004 -0.82660986936304
19591005 -1.07137947708128
19591006 -0.815565840604222
19591007 -0.301611060797313
19591008 -0.541000207276113
19591009 -0.525778652390272
19591010 -0.606115547786544
19591011 -0.846718619330375
19591012 -0.933481060578742
19591013 -1.5804644495247
19591014 -1.51726397638475
19591015 -1.39238962629656
19591016 -0.622356755491808
19591017 -0.00283111082728738
19591018 0.309986892871848
