"date" "tas"
"19570319" 283.086212158203
"19570320" 283.447631835938
"19570321" 283.887725830078
"19570322" 283.638702392578
"19570323" 282.976165771484
"19570324" 282.140075683594
"19570325" 282.275482177734
"19570326" 282.477935791016
"19570327" 282.907562255859
"19570328" 283.162689208984
"19570329" 283.283111572266
"19570330" 283.427856445312
"19570331" 283.611999511719
"19570401" 283.857513427734
"19570402" 283.768768310547
"19570403" 284.177490234375
"19570404" 284.763153076172
"19570405" 284.794952392578
"19570406" 284.524536132812
"19570407" 283.723083496094
"19570408" 283.0830078125
"19570409" 282.945556640625
"19570410" 283.689270019531
"19570411" 283.414886474609
"19570412" 282.686981201172
"19570413" 282.036407470703
"19570414" 282.004669189453
"19570415" 282.136993408203
"19570416" 282.523590087891
"19570417" 283.074188232422
"19570418" 283.406311035156
"19570419" 284.231323242188
"19570420" 284.409484863281
"19570421" 284.649475097656
"19570422" 284.94677734375
"19570423" 285.309844970703
"19570424" 285.789093017578
"19570425" 285.742248535156
"19570426" 285.815612792969
"19570427" 286.454833984375
"19570428" 286.676025390625
"19570429" 287.132263183594
"19570430" 286.641571044922
"19570501" 285.845794677734
"19570502" 285.332672119141
"19570503" 285.536224365234
"19570504" 285.275848388672
"19570505" 284.373779296875
"19570506" 284.205780029297
"19570507" 284.220733642578
"19570508" 284.371124267578
"19570509" 285.553497314453
"19570510" 286.751068115234
"19570511" 287.644927978516
"19570512" 287.896575927734
"19570513" 288.178558349609
"19570514" 288.406158447266
"19570515" 288.431060791016
"19570516" 288.151824951172
"19570517" 288.311401367188
"19570518" 288.556060791016
"19570519" 288.178070068359
"19570520" 288.108673095703
"19570521" 287.813903808594
"19570522" 288.047332763672
"19570523" 288.498870849609
"19570524" 288.257873535156
"19570525" 287.568542480469
"19570526" 287.441925048828
"19570527" 287.806335449219
"19570528" 288.267944335938
"19570529" 288.128509521484
"19570530" 288.912658691406
"19570531" 289.892852783203
"19570601" 290.298126220703
"19570602" 290.434204101562
"19570603" 290.767822265625
"19570604" 290.633972167969
"19570605" 290.034759521484
"19570606" 289.599975585938
"19570607" 290.148162841797
"19570608" 290.889312744141
"19570609" 291.30517578125
"19570610" 291.529418945312
"19570611" 291.253753662109
"19570612" 291.380218505859
"19570613" 291.278533935547
"19570614" 291.81005859375
"19570615" 291.986145019531
"19570616" 292.570587158203
"19570617" 292.70947265625
"19570618" 293.111877441406
"19570619" 292.985137939453
"19570620" 292.612487792969
"19570621" 292.684234619141
"19570622" 292.781127929688
"19570623" 292.616485595703
"19570624" 292.625152587891
"19570625" 292.402069091797
"19570626" 292.122314453125
"19570627" 292.324127197266
"19570628" 293.099578857422
"19570629" 293.773895263672
"19570630" 294.038726806641
"19570701" 293.801605224609
"19570702" 294.092132568359
"19570703" 294.107757568359
"19570704" 294.90966796875
"19570705" 295.005645751953
"19570706" 294.746978759766
"19570707" 294.652160644531
"19570708" 294.731140136719
"19570709" 294.625396728516
"19570710" 293.990264892578
"19570711" 293.713989257812
"19570712" 293.786499023438
"19570713" 294.086334228516
"19570714" 294.127777099609
"19570715" 293.736236572266
"19570716" 293.624420166016
"19570717" 293.608154296875
"19570718" 293.744079589844
"19570719" 293.593841552734
"19570720" 293.55078125
"19570721" 293.372619628906
"19570722" 293.195556640625
"19570723" 292.942230224609
"19570724" 292.816101074219
"19570725" 293.08349609375
"19570726" 293.4765625
"19570727" 293.336059570312
"19570728" 293.250701904297
"19570729" 293.698883056641
"19570730" 293.928863525391
"19570731" 294.262329101562
"19570801" 294.401336669922
"19570802" 294.094970703125
"19570803" 293.787445068359
"19570804" 293.950256347656
"19570805" 294.124145507812
"19570806" 294.232604980469
"19570807" 294.447326660156
"19570808" 294.265075683594
"19570809" 294.216522216797
"19570810" 294.39404296875
"19570811" 294.722747802734
"19570812" 295.007598876953
"19570813" 294.8544921875
"19570814" 294.881866455078
"19570815" 294.475860595703
"19570816" 294.280731201172
"19570817" 293.987182617188
"19570818" 293.563751220703
"19570819" 293.395812988281
"19570820" 293.141510009766
"19570821" 292.856750488281
"19570822" 292.482177734375
"19570823" 292.155364990234
"19570824" 292.357482910156
"19570825" 292.501159667969
"19570826" 292.331420898438
"19570827" 291.877563476562
"19570828" 291.912719726562
"19570829" 291.911346435547
"19570830" 291.783630371094
"19570831" 291.727600097656
"19570901" 291.699249267578
"19570902" 291.546417236328
"19570903" 291.390991210938
"19570904" 291.439361572266
"19570905" 291.507171630859
"19570906" 291.920074462891
"19570907" 292.22314453125
"19570908" 292.257080078125
"19570909" 291.924591064453
"19570910" 291.826171875
"19570911" 291.822875976562
"19570912" 291.392761230469
"19570913" 290.703887939453
"19570914" 290.437408447266
"19570915" 290.153533935547
"19570916" 289.834716796875
"19570917" 289.558166503906
"19570918" 289.675933837891
"19570919" 289.997833251953
"19570920" 290.545104980469
"19570921" 290.812561035156
"19570922" 291.256134033203
"19570923" 291.580902099609
"19570924" 290.696258544922
"19570925" 289.650909423828
"19570926" 288.873046875
"19570927" 288.657440185547
"19570928" 288.704254150391
"19570929" 288.490875244141
"19570930" 288.268615722656
"19571001" 287.547698974609
"19571002" 287.386322021484
"19571003" 287.360687255859
"19571004" 286.954528808594
"19571005" 287.035980224609
"19571006" 287.516021728516
"19571007" 287.908874511719
"19571008" 287.847106933594
"19571009" 287.973724365234
"19571010" 288.312347412109
"19571011" 288.538269042969
"19571012" 288.362426757812
"19571013" 288.117736816406
"19571014" 288.039825439453
"19571015" 287.836608886719
"19571016" 287.699005126953
"19571017" 287.924163818359
"19571018" 288.086517333984
"19571019" 287.661010742188
"19571020" 286.78271484375
"19571021" 286.229766845703
"19571022" 285.874084472656
"19571023" 285.762786865234
"19571024" 285.760894775391
"19571025" 285.759552001953
"19571026" 286.114318847656
"19571027" 286.038360595703
"19571028" 286.315734863281
"19571029" 286.375518798828
"19571030" 286.124755859375
"19571031" 286.077484130859
"19571101" 285.876129150391
"19571102" 285.280059814453
"19571103" 285.374237060547
"19571104" 285.955688476562
"19571105" 285.952270507812
"19571106" 285.100067138672
"19571107" 284.252838134766
"19571108" 284.062713623047
"19571109" 284.249725341797
"19571110" 283.782135009766
"19571111" 283.126831054688
"19571112" 282.442749023438
"19571113" 281.962829589844
"19571114" 281.951324462891
"19571115" 282.107543945312
"19571116" 281.842346191406
"19571117" 281.609588623047
"19571118" 281.532196044922
"19571119" 281.300323486328
"19571120" 280.635894775391
"19571121" 280.229858398438
"19571122" 280.412872314453
"19571123" 280.673309326172
"19571124" 281.071197509766
"19571125" 281.547180175781
"19571126" 281.615478515625
"19571127" 281.351501464844
"19571128" 281.130676269531
"19571129" 280.252990722656
"19571130" 278.006469726562
"19571201" 276.783264160156
"19571202" 276.757690429688
"19571203" 277.584991455078
"19571204" 278.095428466797
"19571205" 278.710662841797
"19571206" 278.491363525391
"19571207" 278.748901367188
"19571208" 280.291076660156
"19571209" 280.542144775391
"19571210" 279.71728515625
"19571211" 280.574829101562
"19571212" 281.348358154297
"19571213" 281.326599121094
"19571214" 280.379577636719
"19571215" 278.847961425781
"19571216" 277.967407226562
"19571217" 277.503814697266
"19571218" 277.695709228516
"19571219" 277.954864501953
"19571220" 278.245819091797
"19571221" 278.499786376953
"19571222" 278.326507568359
"19571223" 278.469299316406
"19571224" 278.561950683594
"19571225" 278.713195800781
"19571226" 279.397277832031
"19571227" 279.854248046875
"19571228" 279.611602783203
"19571229" 279.964935302734
"19571230" 279.600952148438
"19571231" 279.091491699219
"19580101" 278.473327636719
"19580102" 277.76806640625
"19580103" 277.512908935547
"19580104" 277.343536376953
"19580105" 277.901062011719
"19580106" 279.193572998047
"19580107" 279.750244140625
"19580108" 278.124114990234
"19580109" 277.532623291016
"19580110" 278.760650634766
"19580111" 279.917114257812
"19580112" 280.246887207031
"19580113" 279.526794433594
"19580114" 278.826354980469
"19580115" 278.401336669922
"19580116" 278.635833740234
"19580117" 278.904266357422
"19580118" 278.628234863281
"19580119" 278.963043212891
"19580120" 278.925506591797
"19580121" 278.008270263672
"19580122" 277.626342773438
"19580123" 277.152191162109
"19580124" 277.426971435547
"19580125" 277.558227539062
"19580126" 278.374694824219
"19580127" 278.787841796875
"19580128" 278.740661621094
"19580129" 278.418334960938
"19580130" 278.102508544922
"19580131" 278.369079589844
"19580201" 278.841827392578
"19580202" 279.171203613281
"19580203" 279.338165283203
"19580204" 279.159271240234
"19580205" 279.703063964844
"19580206" 279.519012451172
"19580207" 279.571655273438
"19580208" 280.487915039062
"19580209" 281.667114257812
"19580210" 281.922058105469
"19580211" 282.513793945312
"19580212" 283.327026367188
"19580213" 283.625610351562
"19580214" 283.866577148438
"19580215" 283.791320800781
"19580216" 283.101043701172
"19580217" 281.670715332031
"19580218" 280.247131347656
"19580219" 279.120330810547
"19580220" 278.206939697266
"19580221" 278.460083007812
"19580222" 278.707061767578
"19580223" 278.373962402344
"19580224" 279.049865722656
"19580225" 279.888763427734
"19580226" 279.829925537109
"19580227" 278.765930175781
"19580228" 278.664245605469
"19580301" 278.811737060547
"19580302" 279.032867431641
"19580303" 278.691864013672
"19580304" 278.152557373047
"19580305" 278.789337158203
"19580306" 278.957672119141
"19580307" 278.505004882812
"19580308" 278.312530517578
"19580309" 277.9208984375
"19580310" 277.431243896484
"19580311" 278.049652099609
"19580312" 278.171020507812
"19580313" 278.537750244141
"19580314" 279.741333007812
"19580315" 279.917175292969
"19580316" 280.078918457031
"19580317" 280.211029052734
"19580318" 280.087860107422
"19580319" 279.757781982422
"19580320" 279.540679931641
"19580321" 279.071258544922
"19580322" 278.920501708984
"19580323" 279.220947265625
"19580324" 280.343414306641
"19580325" 281.176971435547
"19580326" 282.091094970703
"19580327" 282.952392578125
"19580328" 282.810302734375
"19580329" 282.538360595703
"19580330" 282.299957275391
"19580331" 281.996154785156
"19580401" 281.332885742188
"19580402" 281.63720703125
"19580403" 282.260528564453
"19580404" 282.689849853516
"19580405" 282.563873291016
"19580406" 282.396148681641
"19580407" 281.584991455078
"19580408" 280.979400634766
"19580409" 280.574554443359
"19580410" 280.438079833984
"19580411" 280.644073486328
"19580412" 281.257110595703
"19580413" 282.484954833984
"19580414" 282.998016357422
"19580415" 282.892059326172
"19580416" 282.178039550781
"19580417" 282.126403808594
"19580418" 282.597076416016
"19580419" 283.204711914062
"19580420" 284.198669433594
"19580421" 284.5048828125
"19580422" 284.504486083984
"19580423" 284.315002441406
"19580424" 284.105316162109
"19580425" 284.066864013672
"19580426" 284.355224609375
"19580427" 284.82177734375
"19580428" 285.112884521484
"19580429" 285.467926025391
"19580430" 285.852386474609
"19580501" 286.203002929688
"19580502" 286.365875244141
"19580503" 285.979156494141
"19580504" 285.865539550781
"19580505" 286.391357421875
"19580506" 287.107879638672
"19580507" 287.681762695312
"19580508" 288.555450439453
"19580509" 289.064971923828
"19580510" 289.438262939453
"19580511" 289.194641113281
"19580512" 288.900115966797
"19580513" 288.371917724609
"19580514" 288.593902587891
"19580515" 288.591857910156
"19580516" 288.408599853516
"19580517" 288.110778808594
"19580518" 288.001251220703
"19580519" 288.749603271484
"19580520" 289.242156982422
"19580521" 288.802124023438
"19580522" 288.619873046875
"19580523" 289.137939453125
"19580524" 289.3681640625
"19580525" 289.843780517578
"19580526" 289.932678222656
"19580527" 289.976257324219
"19580528" 289.720001220703
"19580529" 289.477233886719
"19580530" 289.653839111328
"19580531" 290.338592529297
"19580601" 290.58642578125
"19580602" 290.597595214844
"19580603" 290.548522949219
"19580604" 290.513366699219
"19580605" 290.377349853516
"19580606" 289.844177246094
"19580607" 289.983001708984
"19580608" 290.701141357422
"19580609" 290.671539306641
"19580610" 290.151763916016
"19580611" 289.879516601562
"19580612" 289.921661376953
"19580613" 290.253082275391
"19580614" 290.594543457031
"19580615" 290.662811279297
"19580616" 290.8115234375
"19580617" 290.962341308594
"19580618" 290.994506835938
"19580619" 291.177947998047
"19580620" 291.435729980469
"19580621" 291.786560058594
"19580622" 291.822021484375
"19580623" 291.746032714844
"19580624" 291.758483886719
"19580625" 292.05419921875
"19580626" 292.436065673828
"19580627" 292.029907226562
"19580628" 291.9560546875
"19580629" 292.356414794922
"19580630" 292.658050537109
"19580701" 292.920471191406
"19580702" 292.632873535156
"19580703" 292.921020507812
"19580704" 293.167236328125
"19580705" 292.648895263672
"19580706" 292.474182128906
"19580707" 292.785064697266
"19580708" 292.862396240234
"19580709" 292.990875244141
"19580710" 293.329925537109
"19580711" 293.274810791016
"19580712" 293.705810546875
"19580713" 294.144958496094
"19580714" 293.902862548828
"19580715" 294.146423339844
"19580716" 293.722991943359
"19580717" 293.351318359375
"19580718" 293.382781982422
"19580719" 293.761566162109
"19580720" 293.897399902344
"19580721" 293.259979248047
"19580722" 292.960845947266
"19580723" 292.722564697266
"19580724" 292.633819580078
"19580725" 292.708953857422
"19580726" 293.000335693359
"19580727" 293.645202636719
"19580728" 294.489074707031
"19580729" 294.824981689453
"19580730" 294.723114013672
"19580731" 294.959014892578
"19580801" 295.112121582031
"19580802" 294.618255615234
"19580803" 293.802093505859
"19580804" 293.729797363281
"19580805" 293.942993164062
"19580806" 293.753234863281
"19580807" 293.855651855469
"19580808" 293.813293457031
"19580809" 294.078643798828
"19580810" 294.032104492188
"19580811" 293.976837158203
"19580812" 293.700103759766
"19580813" 293.789337158203
"19580814" 293.875
"19580815" 294.10888671875
"19580816" 294.183868408203
"19580817" 294.334777832031
"19580818" 294.251586914062
"19580819" 293.71826171875
"19580820" 293.479339599609
"19580821" 293.272613525391
"19580822" 293.139129638672
"19580823" 293.313354492188
"19580824" 293.538116455078
"19580825" 293.526428222656
"19580826" 293.333709716797
"19580827" 293.426849365234
"19580828" 293.269470214844
"19580829" 293.268249511719
"19580830" 293.155853271484
"19580831" 293.096282958984
"19580901" 292.902069091797
"19580902" 292.619720458984
"19580903" 292.394134521484
"19580904" 292.315826416016
"19580905" 292.452667236328
"19580906" 292.615020751953
"19580907" 292.543670654297
"19580908" 292.670349121094
"19580909" 292.485198974609
"19580910" 292.095489501953
"19580911" 291.685913085938
"19580912" 291.51416015625
"19580913" 291.632537841797
"19580914" 291.643676757812
"19580915" 291.427398681641
"19580916" 291.123474121094
"19580917" 290.865417480469
"19580918" 290.797760009766
"19580919" 290.660095214844
"19580920" 291.002471923828
"19580921" 291.489501953125
"19580922" 291.245422363281
"19580923" 290.696929931641
"19580924" 290.617736816406
"19580925" 290.681793212891
"19580926" 290.068420410156
"19580927" 289.44970703125
"19580928" 289.431060791016
"19580929" 289.652648925781
"19580930" 289.927520751953
"19581001" 290.045867919922
"19581002" 289.6650390625
"19581003" 289.561828613281
"19581004" 289.652130126953
"19581005" 289.059936523438
"19581006" 288.754974365234
"19581007" 288.612548828125
"19581008" 288.812225341797
"19581009" 289.052642822266
"19581010" 289.518096923828
"19581011" 289.094512939453
"19581012" 288.724822998047
"19581013" 288.465789794922
"19581014" 288.257110595703
"19581015" 287.708465576172
"19581016" 286.678833007812
"19581017" 285.542358398438
"19581018" 284.824981689453
"19581019" 284.782562255859
"19581020" 284.504608154297
"19581021" 284.230682373047
"19581022" 284.702789306641
"19581023" 285.198638916016
"19581024" 285.618621826172
"19581025" 285.712188720703
"19581026" 285.305419921875
"19581027" 285.153717041016
"19581028" 284.876373291016
"19581029" 285.039916992188
"19581030" 285.348724365234
"19581031" 285.182586669922
"19581101" 284.774627685547
"19581102" 285.005859375
"19581103" 285.247955322266
"19581104" 284.997192382812
"19581105" 284.874267578125
"19581106" 284.447570800781
"19581107" 284.102294921875
"19581108" 284.100402832031
"19581109" 283.872863769531
"19581110" 283.487487792969
"19581111" 283.132598876953
"19581112" 282.772033691406
"19581113" 282.707214355469
"19581114" 282.88818359375
"19581115" 282.932189941406
"19581116" 283.004119873047
"19581117" 282.775482177734
"19581118" 282.485229492188
"19581119" 282.089263916016
"19581120" 281.745056152344
"19581121" 281.584747314453
"19581122" 281.77587890625
"19581123" 281.876525878906
"19581124" 281.903015136719
"19581125" 281.617340087891
"19581126" 281.424926757812
"19581127" 280.260345458984
"19581128" 279.972534179688
"19581129" 279.991729736328
"19581130" 280.391784667969
"19581201" 280.251312255859
"19581202" 279.232940673828
"19581203" 278.945220947266
"19581204" 279.404632568359
"19581205" 279.600067138672
"19581206" 279.163299560547
"19581207" 278.119293212891
"19581208" 277.651092529297
"19581209" 278.759979248047
"19581210" 279.812957763672
"19581211" 280.568542480469
"19581212" 280.626281738281
"19581213" 280.595489501953
"19581214" 281.395355224609
"19581215" 282.058715820312
"19581216" 282.202087402344
"19581217" 282.401153564453
"19581218" 282.232330322266
"19581219" 282.701599121094
"19581220" 282.937957763672
"19581221" 282.66015625
"19581222" 282.170471191406
"19581223" 281.539611816406
"19581224" 280.711517333984
"19581225" 280.131896972656
"19581226" 279.239227294922
"19581227" 279.796661376953
"19581228" 280.286254882812
"19581229" 280.370422363281
"19581230" 280.599182128906
"19581231" 280.483917236328
"19590101" 280.374725341797
"19590102" 280.090667724609
"19590103" 279.752471923828
"19590104" 278.660614013672
"19590105" 277.650787353516
"19590106" 278.086578369141
"19590107" 278.955291748047
"19590108" 279.325012207031
"19590109" 278.58837890625
"19590110" 277.694580078125
"19590111" 277.160736083984
"19590112" 277.515319824219
"19590113" 277.977966308594
"19590114" 278.591735839844
"19590115" 278.621887207031
"19590116" 277.517303466797
"19590117" 276.742492675781
"19590118" 276.83740234375
"19590119" 278.006652832031
"19590120" 279.505065917969
"19590121" 280.349487304688
"19590122" 280.849365234375
"19590123" 281.277526855469
"19590124" 280.549530029297
"19590125" 279.323181152344
"19590126" 278.556945800781
"19590127" 277.946350097656
"19590128" 277.729827880859
"19590129" 277.564910888672
"19590130" 277.429168701172
"19590131" 277.879241943359
"19590201" 278.002075195312
"19590202" 278.1796875
"19590203" 278.402557373047
"19590204" 278.213287353516
"19590205" 278.115417480469
"19590206" 277.539825439453
"19590207" 277.653564453125
"19590208" 277.65771484375
"19590209" 277.749145507812
"19590210" 277.748657226562
"19590211" 276.966949462891
"19590212" 276.861053466797
"19590213" 276.757965087891
"19590214" 277.125885009766
"19590215" 277.96923828125
"19590216" 278.297027587891
"19590217" 278.569274902344
"19590218" 278.822082519531
"19590219" 278.919158935547
"19590220" 279.418701171875
"19590221" 279.280334472656
"19590222" 279.126098632812
"19590223" 278.925750732422
"19590224" 279.8876953125
"19590225" 280.614593505859
"19590226" 281.148590087891
"19590227" 281.602111816406
"19590228" 281.917633056641
"19590301" 281.794677734375
"19590302" 281.912292480469
"19590303" 282.237182617188
"19590304" 282.4404296875
"19590305" 283.01123046875
"19590306" 283.647979736328
"19590307" 283.259613037109
"19590308" 282.733032226562
"19590309" 281.928344726562
"19590310" 281.765991210938
"19590311" 281.470458984375
"19590312" 280.539947509766
"19590313" 280.373931884766
"19590314" 280.638916015625
"19590315" 280.927337646484
"19590316" 280.7939453125
"19590317" 280.747924804688
"19590318" 281.259918212891
"19590319" 281.98291015625
"19590320" 282.302337646484
"19590321" 282.6904296875
"19590322" 283.108123779297
"19590323" 283.378448486328
"19590324" 283.456481933594
"19590325" 283.197082519531
"19590326" 283.104125976562
"19590327" 283.438171386719
"19590328" 283.651214599609
"19590329" 283.484649658203
"19590330" 283.022369384766
"19590331" 283.071228027344
"19590401" 283.261871337891
"19590402" 283.748199462891
"19590403" 283.265045166016
"19590404" 283.494079589844
"19590405" 283.700622558594
"19590406" 283.805084228516
"19590407" 284.184478759766
"19590408" 284.483306884766
"19590409" 284.820098876953
"19590410" 284.155975341797
"19590411" 284.128723144531
"19590412" 284.568115234375
"19590413" 285.372314453125
"19590414" 285.772155761719
"19590415" 285.912139892578
"19590416" 285.7490234375
"19590417" 285.503295898438
"19590418" 285.220703125
"19590419" 284.091766357422
"19590420" 282.876159667969
"19590421" 282.888854980469
"19590422" 283.387603759766
"19590423" 283.437713623047
"19590424" 283.917388916016
"19590425" 284.662384033203
"19590426" 284.969085693359
"19590427" 285.132232666016
"19590428" 285.872711181641
"19590429" 286.045837402344
"19590430" 286.161682128906
"19590501" 286.31884765625
"19590502" 286.089935302734
"19590503" 285.672607421875
"19590504" 285.780609130859
"19590505" 286.088012695312
"19590506" 286.566467285156
"19590507" 287.346710205078
"19590508" 287.593872070312
"19590509" 287.837127685547
"19590510" 288.103790283203
"19590511" 288.45361328125
"19590512" 288.327941894531
"19590513" 288.319396972656
"19590514" 288.339294433594
"19590515" 288.504333496094
"19590516" 288.828186035156
"19590517" 288.748504638672
"19590518" 288.408874511719
"19590519" 288.417449951172
"19590520" 289.10888671875
"19590521" 288.927856445312
"19590522" 288.302764892578
"19590523" 287.962219238281
"19590524" 288.1796875
"19590525" 288.329071044922
"19590526" 288.834259033203
"19590527" 288.624359130859
"19590528" 288.207061767578
"19590529" 288.325897216797
"19590530" 288.940612792969
"19590531" 289.357299804688
"19590601" 289.636779785156
"19590602" 289.810028076172
"19590603" 289.990203857422
"19590604" 290.259643554688
"19590605" 290.402008056641
"19590606" 290.510955810547
"19590607" 290.470031738281
"19590608" 290.614715576172
"19590609" 290.453155517578
"19590610" 290.284149169922
"19590611" 290.322296142578
"19590612" 290.789398193359
"19590613" 290.998016357422
"19590614" 290.855651855469
"19590615" 290.473297119141
"19590616" 290.639526367188
"19590617" 291.548278808594
"19590618" 292.585876464844
"19590619" 292.643035888672
"19590620" 292.35302734375
"19590621" 292.639038085938
"19590622" 293.130004882812
"19590623" 292.998321533203
"19590624" 293.095092773438
"19590625" 293.112854003906
"19590626" 293.096984863281
"19590627" 293.314147949219
"19590628" 293.099151611328
"19590629" 292.524688720703
"19590630" 292.262481689453
"19590701" 291.930969238281
"19590702" 292.046417236328
"19590703" 292.549468994141
"19590704" 293.361419677734
"19590705" 294.090972900391
"19590706" 294.212768554688
"19590707" 294.41943359375
"19590708" 294.832977294922
"19590709" 295.212646484375
"19590710" 295.43310546875
"19590711" 295.154205322266
"19590712" 295.066314697266
"19590713" 294.710113525391
"19590714" 293.967071533203
"19590715" 293.93017578125
"19590716" 294.437042236328
"19590717" 294.872406005859
"19590718" 294.859008789062
"19590719" 294.983184814453
"19590720" 295.178161621094
"19590721" 295.050170898438
"19590722" 294.831237792969
"19590723" 294.738189697266
"19590724" 295.004547119141
"19590725" 295.294464111328
"19590726" 295.464538574219
"19590727" 295.479187011719
"19590728" 295.272491455078
"19590729" 294.747894287109
"19590730" 294.313659667969
"19590731" 294.289825439453
"19590801" 294.135925292969
"19590802" 293.802734375
"19590803" 293.665771484375
"19590804" 293.605926513672
"19590805" 293.737335205078
"19590806" 293.914306640625
"19590807" 293.963775634766
"19590808" 294.276428222656
"19590809" 294.82470703125
"19590810" 294.712158203125
"19590811" 294.524139404297
"19590812" 294.478393554688
"19590813" 294.700164794922
"19590814" 294.695220947266
"19590815" 294.3408203125
"19590816" 294.080291748047
"19590817" 293.806915283203
"19590818" 294.060913085938
"19590819" 294.262634277344
"19590820" 294.392608642578
"19590821" 294.108245849609
"19590822" 294.104339599609
"19590823" 294.388000488281
"19590824" 294.617828369141
"19590825" 294.682067871094
"19590826" 294.362701416016
"19590827" 293.425842285156
"19590828" 292.773040771484
"19590829" 292.349761962891
"19590830" 292.182342529297
"19590831" 291.855560302734
"19590901" 291.462341308594
"19590902" 291.427398681641
"19590903" 291.518890380859
"19590904" 291.700347900391
"19590905" 291.738250732422
"19590906" 291.473907470703
"19590907" 291.362731933594
"19590908" 291.465209960938
"19590909" 291.601043701172
"19590910" 291.784515380859
"19590911" 292.025207519531
"19590912" 291.900665283203
"19590913" 291.581695556641
"19590914" 291.005737304688
"19590915" 291.106506347656
"19590916" 291.173309326172
"19590917" 290.760803222656
"19590918" 290.387542724609
"19590919" 290.179260253906
"19590920" 290.045989990234
"19590921" 290.712738037109
"19590922" 291.596740722656
"19590923" 291.238403320312
"19590924" 290.633880615234
"19590925" 290.128692626953
"19590926" 289.841827392578
"19590927" 289.875885009766
"19590928" 289.231109619141
"19590929" 288.328521728516
"19590930" 287.767395019531
"19591001" 287.809509277344
"19591002" 288.253143310547
"19591003" 288.417327880859
"19591004" 287.801177978516
"19591005" 287.433380126953
"19591006" 287.5654296875
"19591007" 287.954925537109
"19591008" 287.590423583984
"19591009" 287.479919433594
"19591010" 287.273284912109
"19591011" 286.905853271484
"19591012" 286.691772460938
"19591013" 285.917022705078
"19591014" 285.85205078125
"19591015" 285.848388671875
"19591016" 286.489562988281
"19591017" 286.979949951172
"19591018" 287.163391113281
"19591019" 287.218780517578
"19591020" 286.533355712891
"19591021" 286.588348388672
"19591022" 286.906555175781
"19591023" 285.954254150391
"19591024" 284.923645019531
"19591025" 285.042846679688
"19591026" 285.512329101562
"19591027" 285.865264892578
"19591028" 286.043426513672
"19591029" 284.98388671875
"19591030" 284.539581298828
"19591031" 284.363067626953
"19591101" 284.489990234375
"19591102" 284.554901123047
"19591103" 284.042114257812
"19591104" 283.607727050781
"19591105" 283.275695800781
"19591106" 282.865600585938
"19591107" 282.860595703125
"19591108" 282.713439941406
"19591109" 282.212707519531
"19591110" 282.062072753906
"19591111" 281.914245605469
"19591112" 282.379547119141
"19591113" 282.819000244141
"19591114" 282.966369628906
"19591115" 282.093841552734
"19591116" 281.81298828125
"19591117" 281.909820556641
"19591118" 282.398468017578
"19591119" 283.490051269531
"19591120" 283.5400390625
"19591121" 282.373413085938
"19591122" 281.404296875
"19591123" 280.924835205078
"19591124" 280.737335205078
"19591125" 280.812622070312
"19591126" 281.224395751953
"19591127" 281.58447265625
"19591128" 282.087493896484
"19591129" 281.954803466797
"19591130" 282.150451660156
"19591201" 282.369537353516
"19591202" 282.399963378906
"19591203" 282.381500244141
"19591204" 281.080810546875
"19591205" 279.119262695312
"19591206" 278.082122802734
"19591207" 278.072967529297
"19591208" 278.391632080078
"19591209" 279.269592285156
"19591210" 279.343719482422
"19591211" 279.792755126953
"19591212" 280.009613037109
"19591213" 279.390991210938
"19591214" 278.804077148438
"19591215" 278.334442138672
"19591216" 278.408081054688
"19591217" 279.473083496094
"19591218" 279.746734619141
"19591219" 279.474304199219
"19591220" 279.406555175781
"19591221" 279.898773193359
"19591222" 280.282806396484
"19591223" 280.851287841797
"19591224" 281.095886230469
"19591225" 281.404876708984
"19591226" 281.832977294922
"19591227" 282.191925048828
"19591228" 281.496124267578
"19591229" 280.615753173828
"19591230" 280.803833007812
"19591231" 280.781982421875
"19600101" 280.2587890625
"19600102" 280.475860595703
"19600103" 280.422943115234
"19600104" 280.133209228516
"19600105" 279.683715820312
"19600106" 279.107604980469
"19600107" 278.703979492188
"19600108" 277.415374755859
"19600109" 276.43408203125
"19600110" 276.321380615234
"19600111" 276.172821044922
"19600112" 275.814208984375
"19600113" 275.318878173828
"19600114" 275.058013916016
"19600115" 274.650451660156
"19600116" 275.272399902344
"19600117" 275.776092529297
"19600118" 276.501373291016
"19600119" 277.067413330078
"19600120" 277.958709716797
"19600121" 278.488800048828
"19600122" 278.407897949219
"19600123" 279.013305664062
"19600124" 279.780792236328
"19600125" 279.836090087891
"19600126" 280.398895263672
"19600127" 280.696258544922
"19600128" 280.241271972656
"19600129" 279.687683105469
"19600130" 278.615112304688
"19600131" 277.208709716797
"19600201" 276.387176513672
"19600202" 275.759979248047
"19600203" 275.567718505859
"19600204" 276.048065185547
"19600205" 276.273406982422
"19600206" 276.291168212891
"19600207" 275.693450927734
"19600208" 275.939300537109
"19600209" 276.698608398438
"19600210" 277.92529296875
"19600211" 278.552276611328
"19600212" 278.929382324219
"19600213" 279.405395507812
"19600214" 279.854858398438
"19600215" 280.075439453125
"19600216" 280.702087402344
"19600217" 281.119750976562
"19600218" 281.414459228516
"19600219" 281.025177001953
"19600220" 280.8408203125
"19600221" 280.932189941406
"19600222" 280.914520263672
"19600223" 280.744415283203
"19600224" 280.857269287109
"19600225" 281.260864257812
"19600226" 281.440948486328
"19600227" 281.707427978516
"19600228" 282.855590820312
